country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Burkina Faso,2002,BFA,12680904.0,15543232009.0,0.012,0.001,1.067,0.003,0.272,21.882,-0.674,-2.988,1.726,1.408,4.528,0.084,0.069,0.221,,,1.854,0.146,0.119,0.202,18.982,623.81,,0.0,,877.032,18.774,,381.058,0.311,0.0,0.0,,,0.441,2.922,20.815,1.641,12.75,1.005,5.9,0.465,1.055,0.083,,,4.832,0.002,0.004,0.068,,0.001,0.002,0.033,,0.0,,0.112,0.005,,0.0,,0.342,0.01,,0.068,0.0,0.0,0.001,0.0,37.048,5.598,0.787,73.729,1225.7195550885017,No-Develop
Burkina Faso,2003,BFA,13082530.0,16390237677.0,0.012,0.001,1.184,0.117,10.981,22.935,1.053,4.811,1.753,1.399,4.329,0.091,0.072,0.224,,,1.359,0.104,0.083,0.214,20.166,646.745,,0.0,,898.783,19.947,,404.996,0.323,0.0,0.0,,,0.446,3.232,21.75,1.663,14.999,1.146,7.067,0.54,1.172,0.09,,,5.298,0.001,0.004,0.066,,0.001,0.002,0.034,,0.0,,0.114,0.005,,0.0,,0.297,0.011,,0.069,0.0,0.0,0.001,0.0,42.289,5.836,0.174,14.711,1252.8339454983095,No-Develop
Burkina Faso,2004,BFA,13500536.0,16718435442.0,0.012,0.001,1.107,-0.077,-6.5,23.935,1.0,4.361,1.773,1.432,5.041,0.082,0.066,0.233,,,1.35,0.1,0.081,0.226,21.273,670.68,,0.0,,921.61,21.042,,351.7,0.284,0.0,0.0,,,0.437,2.991,22.828,1.691,15.491,1.147,7.301,0.541,1.096,0.081,,,4.748,0.001,0.004,0.068,,0.001,0.002,0.035,,0.0,,0.116,0.005,,0.0,,0.354,0.01,,0.071,0.0,0.0,0.001,0.0,40.386,5.905,0.242,21.877,1238.3534581145518,No-Develop
Burkina Faso,2005,BFA,13932127.0,17737650575.0,0.012,0.001,1.104,-0.004,-0.335,27.208,3.273,13.674,1.953,1.534,5.38,0.079,0.062,0.218,,,1.384,0.099,0.078,0.238,22.377,697.888,,0.0,,947.714,22.134,,362.958,0.285,0.0,0.0,,,0.435,2.998,26.104,1.874,15.927,1.143,7.575,0.544,1.092,0.078,,,5.057,0.001,0.004,0.077,,0.001,0.002,0.035,,0.0,,0.118,0.005,,0.0,,0.44,0.01,,0.072,0.0,0.0,0.001,0.0,41.772,6.061,0.28,25.404,1273.147350365095,No-Develop
Burkina Faso,2006,BFA,14373713.0,18406718353.0,0.012,0.001,1.217,0.113,10.281,40.187,12.979,47.704,2.796,2.183,8.0,0.085,0.066,0.242,,,1.624,0.113,0.088,0.25,23.594,738.075,,0.0,,986.684,23.34,,349.467,0.273,0.0,0.0,,,0.44,3.462,38.97,2.711,15.969,1.111,7.376,0.513,1.205,0.084,,,5.023,0.001,0.004,0.11,,0.001,0.002,0.037,,0.0,,0.122,0.005,,0.0,,0.646,0.011,,0.073,0.0,0.0,0.001,0.0,49.756,6.323,0.406,33.388,1280.582014751512,No-Develop
Burkina Faso,2007,BFA,14816313.0,18724205542.0,0.012,0.001,1.616,0.399,32.797,31.766,-8.421,-20.956,2.144,1.696,4.46,0.109,0.086,0.227,,,1.919,0.129,0.102,0.262,25.211,769.84,,0.0,,1016.833,24.944,,480.703,0.38,0.0,0.0,,,0.469,3.297,30.149,2.035,16.404,1.107,7.548,0.509,1.605,0.108,,,7.122,0.001,0.005,0.086,,0.001,0.002,0.038,,0.0,,0.125,0.006,,0.0,,0.539,0.014,,0.074,0.0,0.0,0.001,0.0,48.844,6.944,0.302,18.689,1263.7560735926677,No-Develop
Burkina Faso,2008,BFA,15258103.0,19365623019.0,0.18,0.012,1.818,0.201,12.458,32.055,0.289,0.91,2.101,1.655,4.135,0.119,0.094,0.234,,,1.948,0.128,0.101,0.442,27.029,801.895,,0.0,,1047.07,26.582,,508.09,0.4,0.0,0.0,,,0.483,3.259,30.237,1.982,16.986,1.113,7.688,0.504,1.638,0.107,,,7.752,0.016,0.006,0.084,,0.002,0.002,0.038,,0.0,,0.128,0.006,,0.0,,0.508,0.015,,0.076,0.001,0.0,0.001,0.0,49.727,7.377,0.131,7.181,1269.2025357936045,No-Develop
Burkina Faso,2009,BFA,15710067.0,19506442026.0,0.217,0.014,1.836,0.018,1.017,31.201,-0.853,-2.662,1.986,1.6,4.287,0.117,0.094,0.252,,,2.242,0.143,0.115,0.658,28.865,833.096,,0.0,,1076.435,28.202,,463.295,0.373,0.0,0.0,,,0.482,3.21,29.365,1.869,17.54,1.116,7.862,0.5,1.619,0.103,,,7.278,0.019,0.006,0.082,,0.002,0.002,0.039,,0.0,,0.131,0.006,,0.0,,0.449,0.015,,0.077,0.001,0.0,0.001,0.0,50.422,7.575,0.405,22.074,1241.6523765302848,No-Develop
Burkina Faso,2010,BFA,16176503.0,20688336651.0,0.226,0.014,1.985,0.149,8.102,35.301,4.099,13.138,2.182,1.706,4.361,0.123,0.096,0.245,,,2.212,0.137,0.107,0.885,30.85,868.397,,0.0,,1109.751,29.961,,500.353,0.391,0.0,0.0,,,0.489,3.328,33.316,2.059,18.289,1.131,8.206,0.507,1.759,0.109,,,8.094,0.018,0.006,0.089,,0.003,0.002,0.04,,0.0,,0.134,0.006,,0.0,,0.511,0.016,,0.078,0.001,0.0,0.001,0.0,53.835,7.905,0.227,11.41,1278.9127941310926,No-Develop
Burkina Faso,2011,BFA,16661907.0,21589787625.0,0.226,0.014,2.149,0.164,8.271,33.972,-1.328,-3.763,2.039,1.574,3.69,0.129,0.1,0.233,,,2.366,0.142,0.11,1.11,32.999,902.369,,0.0,,1141.574,31.884,,552.546,0.426,0.0,0.0,,,0.495,3.011,31.823,1.91,18.69,1.122,8.214,0.493,1.924,0.115,,,9.206,0.017,0.006,0.083,,0.004,0.002,0.041,,0.0,,0.136,0.007,,0.0,,0.498,0.017,,0.079,0.001,0.0,0.001,0.0,50.163,8.251,0.217,10.086,1295.757299869697,No-Develop
Burkina Faso,2012,BFA,17172284.0,22982976785.0,0.252,0.015,2.612,0.462,21.511,35.945,1.972,5.806,2.093,1.564,3.311,0.152,0.114,0.241,,,2.71,0.158,0.118,1.362,35.611,938.314,,0.0,,1174.907,34.244,,632.108,0.472,0.0,0.0,,,0.518,3.033,33.333,1.941,18.892,1.1,8.258,0.481,2.36,0.137,,,10.855,0.018,0.007,0.086,,0.004,0.003,0.042,,0.0,,0.139,0.007,,0.0,,0.499,0.021,,0.081,0.001,0.0,0.001,0.0,52.09,8.891,0.098,3.751,1338.3762337613332,No-Develop
Burkina Faso,2013,BFA,17695411.0,24314382909.0,0.226,0.013,2.809,0.197,7.555,34.172,-1.773,-4.932,1.931,1.405,2.626,0.159,0.116,0.216,,,3.152,0.178,0.13,1.588,38.42,972.486,,0.0,,1206.27,36.827,,735.404,0.535,0.0,0.0,,,0.524,2.855,31.363,1.772,19.434,1.098,8.555,0.483,2.583,0.146,,,13.013,0.016,0.008,0.082,,0.005,0.003,0.042,,0.0,,0.142,0.007,,0.0,,0.496,0.022,,0.082,0.001,0.0,0.001,0.0,50.529,9.279,0.344,12.231,1374.050193521925,No-Develop
Burkina Faso,2014,BFA,18229466.0,25366464630.0,0.156,0.009,2.868,0.059,2.088,34.945,0.773,2.262,1.917,1.378,2.88,0.157,0.113,0.236,,,3.06,0.168,0.121,1.744,41.287,1007.431,,0.0,,1238.347,39.538,,665.529,0.478,0.0,0.0,,,0.522,2.81,32.077,1.76,19.884,1.091,8.624,0.473,2.711,0.149,,,12.132,0.01,0.008,0.083,,0.005,0.003,0.043,,0.0,,0.145,0.008,,0.0,,0.5,0.023,,0.083,0.001,0.0,0.001,0.0,51.221,9.513,0.192,6.704,1391.5089246168814,No-Develop
Burkina Faso,2015,BFA,18777488.0,26361085012.0,0.523,0.028,3.744,0.876,30.558,33.53,-1.415,-4.048,1.786,1.272,2.168,0.199,0.142,0.242,,,3.517,0.187,0.133,2.267,45.031,1040.961,,0.0,,1268.134,42.759,,823.61,0.587,0.0,0.0,,,0.563,2.692,29.786,1.586,20.212,1.076,8.704,0.464,3.221,0.172,,,15.465,0.036,0.011,0.08,,0.006,0.003,0.044,,0.0,,0.147,0.008,,0.0,,0.457,0.027,,0.084,0.001,0.0,0.001,0.0,50.549,10.568,-0.227,-6.053,1403.86642835293,No-Develop
Burkina Faso,2016,BFA,19334854.0,27931683815.0,0.639,0.033,3.988,0.244,6.514,33.126,-0.404,-1.206,1.713,1.186,2.242,0.206,0.143,0.27,,,3.974,0.206,0.142,2.907,49.019,1074.087,,0.0,,1297.272,46.107,,764.289,0.529,0.0,0.0,,,0.57,2.661,29.138,1.507,21.098,1.091,9.174,0.474,3.348,0.173,,,14.777,0.043,0.011,0.081,,0.008,0.003,0.044,,0.0,,0.149,0.009,,0.0,,0.542,0.028,,0.085,0.001,0.0,0.001,0.0,51.446,11.02,-0.013,-0.335,1444.6286387784464,No-Develop
Burkina Faso,2017,BFA,19894413.0,29664279937.0,0.697,0.035,4.622,0.634,15.899,37.512,4.386,13.24,1.886,1.265,2.186,0.232,0.156,0.269,,,4.495,0.226,0.152,3.604,53.64,1111.598,,0.0,,1330.162,50.031,,862.711,0.579,0.0,0.0,,,0.596,2.748,32.89,1.653,21.467,1.079,9.206,0.463,3.924,0.197,,,17.163,0.047,0.013,0.091,,0.009,0.003,0.045,,0.0,,0.152,0.009,,0.0,,0.62,0.032,,0.086,0.001,0.0,0.001,0.0,54.665,11.848,-0.126,-2.737,1491.0859615209556,No-Develop
Burkina Faso,2018,BFA,20438289.0,31623015393.0,0.833,0.041,5.226,0.605,13.082,35.189,-2.322,-6.191,1.722,1.113,1.825,0.256,0.165,0.271,,,4.93,0.241,0.156,4.437,58.867,1146.788,,0.0,,1360.125,54.424,,943.597,0.61,0.0,0.0,,,0.619,2.639,29.963,1.466,21.787,1.066,9.301,0.455,4.393,0.215,,,19.286,0.054,0.014,0.085,,0.011,0.004,0.046,,0.0,,0.155,0.01,,0.0,,0.614,0.036,,0.087,0.001,0.0,0.001,0.0,53.939,12.646,-0.296,-5.662,1547.2437733413008,No-Develop
Burkina Faso,2019,BFA,20961956.0,33422048798.0,1.064,0.051,5.618,0.392,7.496,33.908,-1.281,-3.64,1.618,1.015,1.697,0.268,0.168,0.281,,,5.092,0.243,0.152,5.501,64.485,1180.696,,0.0,,1388.416,58.979,,953.479,0.598,0.0,0.0,,,0.634,2.57,28.29,1.35,22.451,1.071,9.348,0.446,4.554,0.217,,,19.987,0.066,0.015,0.081,,0.013,0.004,0.046,,0.0,,0.157,0.01,,0.0,,0.579,0.037,,0.088,0.001,0.0,0.001,0.0,53.874,13.29,-0.526,-9.366,1594.414605106508,No-Develop
Burkina Faso,2020,BFA,21478691.0,34067429050.0,1.085,0.051,5.618,0.0,0.001,33.663,-0.246,-0.725,1.567,0.988,1.674,0.262,0.165,0.279,,,4.779,0.223,0.14,6.586,70.103,1214.359,,0.0,,1416.46,63.512,,936.216,0.59,0.0,0.0,,,0.617,2.557,28.044,1.306,23.136,1.077,9.678,0.451,4.533,0.211,,,20.109,0.067,0.016,0.085,,0.015,0.004,0.047,,0.0,,0.159,0.011,,0.0,,0.621,0.041,,0.089,0.001,0.0,0.001,0.0,54.928,13.26,-0.839,-14.932,1586.1035968160256,No-Develop
Burkina Faso,2021,BFA,21995249.0,36419784717.0,1.162,0.053,6.329,0.711,12.649,34.305,0.643,1.909,1.56,0.942,1.495,0.288,0.174,0.276,,,5.37,0.244,0.147,7.749,76.431,1248.664,,0.0,,1444.437,68.678,,1043.45,0.63,0.0,0.0,,,0.654,2.571,27.977,1.272,23.696,1.077,9.826,0.447,5.166,0.235,,,22.951,0.07,0.017,0.083,,0.017,0.004,0.048,,0.0,,0.162,0.011,,0.0,,0.601,0.045,,0.09,0.001,0.001,0.001,0.0,56.547,14.384,-0.959,-15.151,1655.8023379048811,No-Develop
Burkina Faso,2022,BFA,22509038.0,37320442404.0,1.201,0.053,6.542,0.213,3.373,34.635,0.329,0.96,1.539,0.928,1.521,0.291,0.175,0.287,,,5.773,0.256,0.155,8.95,82.974,1283.299,,0.0,,1472.529,74.019,,1011.84,0.61,0.0,0.0,,,0.649,2.563,28.093,1.248,24.205,1.075,10.022,0.445,5.341,0.237,,,22.776,0.076,0.017,0.082,,0.019,0.005,0.048,,0.0,,0.164,0.012,,0.0,,0.587,0.045,,0.091,0.001,0.001,0.001,0.0,57.689,14.606,-0.769,-11.76,1658.020320726279,No-Develop
Burkina Faso,2023,BFA,23025777.0,,1.201,0.052,6.308,-0.234,-3.573,34.365,-0.269,-0.778,1.492,,1.463,0.274,,0.269,,,5.801,0.252,,10.151,89.282,1317.664,,0.0,,1500.586,79.126,,1020.263,,0.0,0.0,,,0.637,2.53,28.057,1.219,24.879,1.08,10.21,0.443,5.107,0.222,,,23.492,0.078,0.017,0.08,,0.021,0.005,0.049,,0.0,,0.166,0.013,,0.0,,0.591,0.042,,0.092,0.001,0.001,0.002,0.0,58.261,14.661,-0.507,-8.041,,No-Develop
Burkina Faso,2024,BFA,23548782.0,,1.201,0.051,6.508,0.199,3.158,34.953,0.587,1.709,1.484,,,0.276,,,,,,,,11.352,95.79,1352.617,,0.0,,1529.031,84.433,,,,0.0,0.0,,,,,28.445,1.208,,,,,5.306,0.225,,,,0.082,0.017,0.081,,0.023,0.005,0.049,,0.0,,0.169,0.013,,0.0,,0.62,0.043,,,,,,,,,,,,No-Develop
Burundi,2000,BDI,6470196.0,4647178132.0,,,0.271,0.018,7.246,4.874,1.019,26.418,0.753,1.049,3.345,0.042,0.058,0.186,0.007,0.001,,,,,6.187,223.229,0.345,0.0,,434.719,5.842,,225.243,0.314,0.0,0.0,,,0.386,0.94,4.603,0.711,2.539,0.392,0.757,0.117,0.264,0.041,,,1.457,,0.001,0.015,0.0,,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.075,0.003,,0.028,0.0,0.0,0.0,0.0,6.084,2.497,,,718.2437953966155,No-Develop
Burundi,2001,BDI,6634368.0,4722946125.0,,,0.205,-0.066,-24.324,4.832,-0.042,-0.866,0.728,1.023,4.11,0.031,0.043,0.175,0.011,0.002,,,,,6.392,228.061,0.356,0.0,,439.346,6.036,,177.225,0.249,0.0,0.0,,,0.372,0.93,4.627,0.697,2.59,0.39,0.762,0.115,0.194,0.029,,,1.176,,0.001,0.016,0.0,,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.085,0.002,,0.028,0.0,0.0,0.0,0.0,6.172,2.469,,,711.8908877228396,No-Develop
Burundi,2002,BDI,6824139.0,4917697691.0,,,0.213,0.007,3.571,3.715,-1.118,-23.129,0.544,0.755,3.435,0.031,0.043,0.197,0.011,0.002,,,,,6.605,231.776,0.367,0.0,,442.848,6.238,,158.469,0.22,0.0,0.0,,,0.37,0.853,3.502,0.513,2.616,0.383,0.753,0.11,0.202,0.03,,,1.081,,0.001,0.011,0.0,,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.057,0.002,,0.028,0.0,0.0,0.0,0.0,5.823,2.524,,,720.6326968134734,No-Develop
Burundi,2003,BDI,7043158.0,4852463827.0,,,0.169,-0.044,-20.69,3.654,-0.061,-1.643,0.519,0.753,4.142,0.024,0.035,0.191,0.007,0.001,,,,,6.773,235.429,0.374,0.0,,446.333,6.399,,125.226,0.182,0.0,0.0,,,0.362,0.831,3.485,0.495,2.694,0.383,0.764,0.108,0.161,0.023,,,0.882,,0.001,0.01,0.0,,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.048,0.002,,0.028,0.0,0.0,0.0,0.0,5.855,2.549,,,688.9613759907132,No-Develop
Burundi,2004,BDI,7310656.0,5086686387.0,,,0.198,0.029,17.391,2.103,-1.551,-42.446,0.288,0.413,1.966,0.027,0.039,0.185,0.007,0.001,,,,,6.971,237.532,0.382,0.0,,448.238,6.59,,146.285,0.21,0.0,0.0,,,0.364,0.697,1.905,0.261,2.804,0.384,0.798,0.109,0.191,0.026,,,1.069,,0.001,0.006,0.0,,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.03,0.002,,0.028,0.0,0.0,0.0,0.0,5.092,2.664,,,695.7906906028679,No-Develop
Burundi,2005,BDI,7587303.0,5144959327.0,0.0,0.0,0.158,-0.04,-20.37,1.94,-0.162,-7.719,0.256,0.377,2.167,0.021,0.031,0.176,0.007,0.001,,,,0.0,7.129,239.473,0.389,0.0,,450.021,6.74,,117.998,0.174,0.0,0.0,,,0.359,0.709,1.783,0.235,2.923,0.385,0.836,0.11,0.15,0.02,,,0.895,0.0,0.001,0.005,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.03,0.001,,0.028,0.0,0.0,0.0,0.0,5.381,2.721,,,678.1012076359676,No-Develop
Burundi,2006,BDI,7865545.0,5422209655.0,0.0,0.0,0.187,0.029,18.605,2.43,0.489,25.22,0.309,0.448,2.261,0.024,0.034,0.174,0.015,0.002,,,,0.0,7.316,241.902,0.404,0.0,,452.264,6.912,,136.604,0.198,0.0,0.0,,,0.357,0.72,2.243,0.285,3.037,0.386,0.877,0.111,0.172,0.022,,,1.074,0.0,0.001,0.007,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.037,0.002,,0.027,0.0,0.0,0.0,0.0,5.659,2.806,,,689.3622317334654,No-Develop
Burundi,2007,BDI,8161879.0,5601361293.0,0.0,0.0,0.187,0.0,0.0,2.653,0.224,9.203,0.325,0.474,1.528,0.023,0.033,0.108,0.011,0.001,,,,0.0,7.503,244.556,0.415,0.0,,454.73,7.088,,212.69,0.31,0.0,0.0,,,0.354,0.708,2.467,0.302,3.147,0.386,0.896,0.11,0.176,0.022,,,1.736,0.0,0.001,0.007,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.044,0.002,,0.027,0.0,0.0,0.0,0.0,5.782,2.886,,,686.2833047390191,No-Develop
Burundi,2008,BDI,8505643.0,5894788502.0,0.0,0.0,0.202,0.015,7.843,2.894,0.241,9.082,0.34,0.491,2.687,0.024,0.034,0.187,0.015,0.002,,,,0.0,7.704,247.45,0.429,0.0,,457.423,7.275,,126.631,0.183,0.0,0.0,,,0.353,0.701,2.693,0.317,3.307,0.389,0.94,0.111,0.187,0.022,,,1.077,0.0,0.001,0.008,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.045,0.002,,0.027,0.0,0.0,0.0,0.0,5.959,3.0,,,693.0444296803898,No-Develop
Burundi,2009,BDI,8947653.0,6197653893.0,0.0,0.0,0.216,0.015,7.273,2.885,-0.01,-0.334,0.322,0.465,2.681,0.024,0.035,0.201,0.015,0.002,,,,0.0,7.92,250.335,0.444,0.0,,460.092,7.476,,120.272,0.174,0.0,0.0,,,0.341,0.724,2.669,0.298,3.417,0.382,0.995,0.111,0.201,0.022,,,1.076,0.0,0.001,0.008,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.041,0.002,,0.027,0.0,0.0,0.0,0.0,6.479,3.053,,,692.6569339468126,No-Develop
Burundi,2010,BDI,9376448.0,6558969212.0,0.0,0.0,0.333,0.117,54.237,3.396,0.511,17.711,0.362,0.518,2.173,0.036,0.051,0.213,0.018,0.002,,,,0.0,8.254,253.73,0.462,0.0,,463.154,7.791,,166.689,0.238,0.0,0.0,,,0.347,0.819,3.062,0.327,3.598,0.384,1.079,0.115,0.315,0.034,,,1.563,0.0,0.001,0.009,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.047,0.003,,0.027,0.0,0.0,0.0,0.0,7.676,3.256,,,699.5153401373313,No-Develop
Burundi,2011,BDI,9717980.0,6787360000.0,0.0,0.0,0.414,0.081,24.176,4.346,0.951,27.997,0.447,0.64,2.276,0.043,0.061,0.217,0.011,0.001,,,,0.0,8.668,258.077,0.473,0.0,,467.086,8.194,,196.506,0.281,0.0,0.0,,,0.352,0.918,3.932,0.405,3.759,0.387,1.148,0.118,0.403,0.041,,,1.91,0.0,0.001,0.011,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.062,0.004,,0.027,0.0,0.0,0.0,0.0,8.921,3.422,,,698.4332134867534,No-Develop
Burundi,2012,BDI,10071033.0,7086796000.0,0.0,0.0,0.392,-0.022,-5.31,4.701,0.355,8.172,0.467,0.663,2.655,0.039,0.055,0.221,0.026,0.003,,,,0.0,9.06,262.778,0.499,0.0,,471.395,8.561,,175.833,0.25,0.0,0.0,,,0.344,0.864,4.309,0.428,3.821,0.379,1.183,0.117,0.366,0.036,,,1.771,0.0,0.001,0.011,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.064,0.003,,0.027,0.0,0.0,0.0,0.0,8.696,3.466,,,703.6811417458368,No-Develop
Burundi,2013,BDI,10439346.0,7430922000.0,0.0,0.0,0.436,0.044,11.215,4.978,0.276,5.872,0.477,0.67,2.555,0.042,0.059,0.224,0.022,0.002,,,,0.0,9.496,267.756,0.521,0.0,,475.937,8.975,,186.6,0.262,0.0,0.0,,,0.367,0.914,4.542,0.435,4.34,0.416,1.329,0.127,0.414,0.04,,,1.948,0.0,0.001,0.012,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.072,0.004,,0.027,0.0,0.0,0.0,0.0,9.544,3.833,,,711.818728874395,No-Develop
Burundi,2014,BDI,10799789.0,7764240000.0,0.0,0.0,0.355,-0.081,-18.552,5.135,0.157,3.16,0.475,0.661,2.851,0.033,0.046,0.197,0.015,0.001,,,,0.0,9.851,272.891,0.536,0.0,,480.717,9.315,,166.763,0.232,0.0,0.0,,,0.352,0.883,4.78,0.443,4.35,0.403,1.331,0.123,0.34,0.032,,,1.801,0.0,0.001,0.012,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.075,0.003,,0.027,0.0,0.0,0.0,0.0,9.532,3.799,,,718.925156778526,No-Develop
Burundi,2015,BDI,11047581.0,7340438000.0,0.0,0.0,0.355,0.0,0.079,5.262,0.127,2.472,0.476,0.717,2.868,0.032,0.048,0.194,0.004,0.0,,,,0.0,10.206,278.152,0.539,0.0,,485.623,9.667,,166.04,0.25,0.0,0.0,,,0.349,0.834,4.906,0.444,4.387,0.397,1.307,0.118,0.352,0.032,,,1.834,0.0,0.001,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.075,0.003,,0.027,0.0,0.0,0.0,0.0,9.212,3.854,,,664.4384865790981,No-Develop
Burundi,2016,BDI,11239459.0,7554391939.0,0.0,0.0,0.429,0.073,20.619,5.455,0.193,3.67,0.485,0.722,2.665,0.038,0.057,0.209,0.037,0.003,,,,0.0,10.635,283.607,0.576,0.0,,490.649,10.059,,182.132,0.271,0.0,0.0,,,0.355,0.813,5.026,0.447,4.623,0.411,1.439,0.128,0.392,0.035,,,2.047,0.0,0.001,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.056,0.002,,0.0,,0.093,0.003,,0.027,0.0,0.0,0.0,0.0,9.137,3.994,,,672.1312777598993,No-Develop
Burundi,2017,BDI,11506764.0,7833860723.0,0.0,0.0,0.516,0.088,20.483,5.793,0.338,6.19,0.503,0.739,2.394,0.045,0.066,0.213,0.022,0.002,,,,0.0,11.151,289.4,0.598,0.0,,495.925,10.553,,210.261,0.309,0.0,0.0,,,0.36,0.817,5.276,0.459,4.991,0.434,1.633,0.142,0.494,0.043,,,2.419,0.0,0.001,0.014,0.0,0.0,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.099,0.004,,0.027,0.0,0.0,0.0,0.0,9.403,4.143,,,680.8048486090443,No-Develop
Burundi,2018,BDI,11859444.0,8207327776.0,0.0,0.0,0.645,0.129,24.898,5.548,-0.244,-4.217,0.468,0.676,1.774,0.054,0.079,0.206,0.018,0.002,,,,0.0,11.797,294.948,0.616,0.0,,500.828,11.18,,263.726,0.381,0.0,0.0,,,0.367,0.789,4.903,0.413,5.053,0.426,1.684,0.142,0.627,0.053,,,3.128,0.0,0.002,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.1,0.005,,0.027,0.0,0.0,0.0,0.0,9.354,4.347,,,692.0499625446184,No-Develop
Burundi,2019,BDI,12255339.0,8573379471.0,0.0,0.0,0.685,0.04,6.212,5.619,0.071,1.272,0.458,0.655,1.762,0.056,0.08,0.215,0.044,0.004,,,,0.0,12.482,300.567,0.66,0.0,,505.762,11.821,,260.234,0.372,0.0,0.0,,,0.365,0.738,4.934,0.403,4.863,0.397,1.553,0.127,0.641,0.052,,,3.189,0.0,0.002,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.101,0.005,,0.027,0.0,0.0,0.0,0.0,9.047,4.472,,,699.5628167446041,No-Develop
Burundi,2020,BDI,12617041.0,8635657446.0,0.003,0.0,0.739,0.054,7.92,5.529,-0.09,-1.604,0.438,0.64,1.534,0.059,0.086,0.205,0.026,0.002,,,,0.003,13.221,306.095,0.686,0.0,,510.551,12.532,,285.653,0.417,0.0,0.0,,,0.365,0.726,4.789,0.38,4.93,0.391,1.576,0.125,0.711,0.056,,,3.604,0.0,0.002,0.014,0.0,0.0,0.001,0.012,0.0,0.0,,0.057,0.002,,0.0,,0.106,0.007,,0.027,0.0,0.0,0.0,0.0,9.159,4.6,,,684.4439552823835,No-Develop
Burundi,2021,BDI,12965487.0,8956206318.0,0.003,0.0,0.772,0.032,4.361,5.358,-0.17,-3.082,0.413,0.598,1.516,0.06,0.086,0.218,0.044,0.003,,,,0.006,13.993,311.454,0.73,0.0,,515.138,13.257,,272.584,0.395,0.0,0.0,,,0.362,0.729,4.587,0.354,5.133,0.396,1.64,0.126,0.725,0.056,,,3.534,0.0,0.002,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.058,0.002,,0.0,,0.098,0.006,,0.027,0.0,0.0,0.0,0.0,9.453,4.697,,,690.7728431643177,No-Develop
