country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.015,0.001,8.365,1.977,30.941,8.602,1.597,22.797,0.304,0.181,0.267,0.296,0.176,0.259,2.246,0.079,,,,2.079,103.513,399.219,18.01,5.956,17.15,789.135,60.318,,1139.987,0.68,0.0,0.0,0.271,0.01,0.493,1.117,0.238,0.008,17.641,0.624,4.382,0.155,5.833,0.206,,,32.244,0.001,0.025,0.022,0.016,0.007,0.008,0.018,0.003,0.041,0.01,0.095,0.013,,0.0,0.004,0.004,0.052,,0.079,0.0,0.0,0.001,0.0,31.581,13.947,,
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.015,0.0,11.41,3.045,36.4,11.613,3.011,34.999,0.396,0.218,0.281,0.389,0.214,0.276,3.749,0.128,,,,2.093,114.922,410.832,21.76,5.956,17.458,789.338,67.655,,1410.376,0.776,0.0,0.0,0.308,0.01,0.614,1.214,0.203,0.007,18.205,0.62,4.516,0.154,7.338,0.25,,,41.391,0.001,0.033,0.028,0.025,0.007,0.008,0.019,0.003,0.04,0.01,0.094,0.014,,0.0,0.005,0.003,0.065,,0.08,0.0,0.0,0.001,0.0,35.634,18.008,,
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.029,0.001,9.731,-1.678,-14.711,9.933,-1.68,-14.465,0.325,0.168,0.255,0.318,0.164,0.249,2.821,0.092,,,,2.122,124.654,420.765,24.581,5.956,17.766,789.54,74.229,,1276.868,0.66,0.0,0.0,0.308,0.01,0.532,1.1,0.202,0.007,18.094,0.592,4.532,0.148,6.573,0.215,,,39.021,0.002,0.028,0.024,0.019,0.007,0.009,0.019,0.004,0.039,0.009,0.094,0.015,,0.0,0.005,0.003,0.057,,0.08,0.001,0.0,0.001,0.0,33.622,16.252,,
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.036,0.001,8.891,-0.84,-8.63,8.948,-0.985,-9.915,0.283,0.142,0.281,0.281,0.141,0.279,2.97,0.094,,,,2.158,133.545,429.713,27.551,5.956,18.062,789.597,79.818,,1007.797,0.506,0.0,0.0,0.297,0.009,0.495,1.043,0.057,0.002,18.228,0.576,4.544,0.144,5.589,0.177,,,31.869,0.002,0.025,0.022,0.02,0.007,0.009,0.019,0.004,0.038,0.009,0.093,0.016,,0.0,0.005,0.001,0.049,,0.081,0.001,0.0,0.001,0.0,32.971,15.655,,
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.029,0.001,8.698,-0.194,-2.179,8.776,-0.172,-1.926,0.268,0.136,0.33,0.265,0.135,0.327,3.239,0.099,,,,2.186,142.243,438.489,30.79,5.956,18.334,789.676,84.977,,812.082,0.414,0.0,0.0,0.271,0.008,0.48,1.027,0.078,0.002,18.683,0.57,4.819,0.147,5.159,0.157,,,26.63,0.002,0.025,0.021,0.022,0.006,0.01,0.019,0.004,0.037,0.009,0.092,0.016,,0.0,0.004,0.001,0.045,,0.082,0.001,0.001,0.001,0.0,33.681,15.756,,
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.041,0.001,9.384,0.687,7.896,9.697,0.921,10.492,0.287,0.154,0.313,0.277,0.149,0.303,2.439,0.072,,,,2.228,151.627,448.186,33.229,5.956,18.616,789.988,91.598,,914.925,0.493,0.0,0.0,0.282,0.008,0.485,0.992,0.312,0.009,18.048,0.533,4.798,0.142,6.622,0.196,,,30.954,0.003,0.027,0.023,0.017,0.006,0.01,0.019,0.005,0.036,0.009,0.092,0.017,,0.0,0.004,0.005,0.056,,0.082,0.001,0.001,0.001,0.0,33.569,16.421,,
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.076,0.002,8.606,-0.778,-8.295,8.945,-0.752,-7.756,0.258,0.139,0.319,0.248,0.134,0.307,2.421,0.07,,,,2.304,160.233,457.131,35.65,5.956,18.934,790.327,97.389,,809.074,0.436,0.0,0.0,0.319,0.009,0.46,0.954,0.339,0.01,18.125,0.522,4.767,0.137,5.79,0.167,,,28.075,0.005,0.024,0.022,0.017,0.006,0.01,0.019,0.005,0.035,0.009,0.091,0.018,,0.0,0.005,0.006,0.049,,0.082,0.001,0.001,0.001,0.0,33.088,15.959,,
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.045,0.001,9.311,0.705,8.193,14.564,5.619,62.822,0.408,0.223,0.399,0.261,0.143,0.255,2.893,0.081,,,,2.349,169.544,471.695,38.544,5.956,19.235,795.58,103.461,,1023.214,0.56,0.0,0.0,0.3,0.008,0.48,1.025,5.253,0.147,18.182,0.509,4.969,0.139,6.073,0.17,,,36.517,0.003,0.026,0.035,0.02,0.006,0.011,0.019,0.005,0.034,0.009,0.091,0.019,,0.0,0.004,0.099,0.05,,0.083,0.001,0.001,0.001,0.0,36.574,17.134,,
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.057,0.002,10.192,0.88,9.456,13.074,-1.49,-10.234,0.356,0.198,0.281,0.277,0.154,0.219,3.221,0.088,,,,2.405,179.736,484.769,41.764,5.956,19.528,798.462,110.082,,1265.342,0.704,0.0,0.0,0.293,0.008,0.499,1.0,2.882,0.078,18.741,0.51,4.876,0.133,6.621,0.18,,,46.493,0.004,0.028,0.031,0.022,0.006,0.011,0.019,0.006,0.034,0.008,0.091,0.019,,0.0,0.004,0.059,0.055,,0.083,0.001,0.001,0.001,0.0,36.748,18.331,,
Afghanistan,2019,AFG,37856125.0,73085701943.0,0.038,0.001,10.4,0.209,2.047,20.063,6.989,53.458,0.53,0.275,0.426,0.275,0.142,0.221,3.273,0.086,,,,2.444,190.136,504.831,45.038,5.956,19.773,808.125,116.925,,1244.489,0.645,0.0,0.0,0.246,0.006,0.49,1.034,9.663,0.255,18.734,0.495,4.628,0.122,6.843,0.181,,,47.112,0.002,0.028,0.048,0.022,0.006,0.011,0.02,0.006,0.033,0.008,0.091,0.02,,0.0,0.003,0.198,0.056,,0.083,0.001,0.001,0.001,0.0,39.145,18.538,,
Afghanistan,2020,AFG,39068977.0,71417706295.0,0.061,0.002,11.119,0.719,6.909,16.717,-3.346,-16.677,0.428,0.234,0.356,0.285,0.156,0.237,3.635,0.093,,,,2.504,201.254,521.548,48.672,5.956,19.927,813.723,124.195,,1200.742,0.657,0.0,0.0,0.154,0.004,0.477,0.968,5.598,0.143,18.086,0.463,4.539,0.116,7.269,0.186,,,46.912,0.004,0.032,0.042,0.025,0.006,0.012,0.02,0.006,0.032,0.008,0.092,0.021,,0.0,0.002,0.124,0.066,,0.083,0.001,0.001,0.001,0.0,37.833,18.633,,
Afghanistan,2021,AFG,40000410.0,56638852656.0,0.016,0.0,9.869,-1.25,-11.24,13.352,-3.365,-20.127,0.334,0.236,0.281,0.247,0.174,0.207,2.993,0.075,,,,2.521,211.123,534.9,51.666,5.956,20.085,817.206,130.896,,1189.22,0.84,0.0,0.0,0.158,0.004,0.449,0.958,3.483,0.087,18.751,0.469,4.387,0.11,6.701,0.168,,,47.569,0.001,0.027,0.032,0.02,0.006,0.012,0.02,0.006,0.031,0.008,0.092,0.022,,0.0,0.002,0.075,0.058,,0.084,0.001,0.001,0.001,0.0,38.313,17.947,,
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.011,0.0,10.17,0.301,3.05,21.544,8.192,61.35,0.531,0.404,0.478,0.251,0.191,0.225,3.488,0.086,,,,2.531,221.293,556.444,55.154,5.956,20.227,828.58,137.425,,1111.573,0.846,0.0,0.0,0.143,0.004,0.452,0.973,11.374,0.28,18.826,0.464,4.368,0.108,6.528,0.161,,,45.106,0.001,0.027,0.051,0.023,0.005,0.012,0.021,0.007,0.031,0.008,0.092,0.022,,0.0,0.002,0.238,0.055,,0.084,0.001,0.001,0.001,0.0,39.485,18.355,,
Afghanistan,2023,AFG,41454762.0,,0.011,0.0,10.516,0.346,3.406,26.19,4.646,21.566,0.632,,0.638,0.254,,0.256,3.867,0.093,,,,2.542,231.809,582.634,59.021,5.956,20.369,844.254,143.922,,990.47,,0.0,0.0,0.141,0.003,0.45,0.967,15.674,0.378,18.684,0.451,4.182,0.101,6.498,0.157,,,41.06,0.001,0.028,0.061,0.025,0.005,0.013,0.022,0.007,0.03,0.008,0.094,0.023,,0.0,0.002,0.33,0.053,,0.084,0.001,0.001,0.001,0.0,40.081,18.638,,
Afghanistan,2024,AFG,42647502.0,,0.011,0.0,10.826,0.31,2.945,29.074,2.884,11.012,0.682,,,0.254,,,3.894,0.091,,,,2.553,242.635,611.708,62.915,5.956,20.495,862.502,150.717,,,,0.0,0.0,0.126,0.003,,,18.248,0.428,,,,,6.795,0.159,,,,0.001,0.028,0.067,0.025,0.005,0.013,0.022,0.007,0.03,0.007,0.095,0.024,,0.0,0.002,0.398,0.054,,,,,,,,,,
Africa,2000,,830582806.0,,28.744,0.035,927.86,30.345,3.381,2294.189,30.63,1.353,2.766,1.057,0.728,1.119,0.428,0.294,369.39,0.445,731.534,0.882,0.337,657.832,24096.414,103098.773,11749.062,2105.333,1641.164,112759.391,7943.021,,3848.599,,103.38,0.125,114.349,0.138,2.156,4.458,1366.34,1.647,1253.283,1.509,332.879,0.401,311.996,0.376,,,3196.58,4.002,3.637,7.247,4.034,3.538,2.305,5.697,2.239,18.69,1.354,14.663,2.181,,29.915,2.419,22.232,3.055,,8.523,0.041,0.051,0.098,0.007,3702.621,1790.801,-196.326,-21.159
Africa,2001,,851690326.0,,29.963,0.035,917.322,-10.538,-1.136,2241.03,-53.159,-2.317,2.635,0.968,0.688,1.079,0.396,0.282,371.111,0.436,744.298,0.875,0.322,687.795,25013.736,105339.805,12120.174,2203.533,1761.289,114083.102,8240.943,,3896.205,,98.2,0.115,120.126,0.141,2.081,4.244,1323.719,1.556,1239.626,1.455,325.107,0.382,297.922,0.35,,,3318.36,3.991,3.57,7.193,4.03,3.556,2.336,5.722,2.27,18.999,1.398,14.73,2.201,,29.394,2.517,24.241,2.897,,8.577,0.042,0.052,0.101,0.007,3614.512,1772.403,-173.024,-18.862
Africa,2002,,873411364.0,,32.695,0.037,896.956,-20.366,-2.22,2519.256,278.226,12.415,2.889,1.018,0.762,1.028,0.362,0.271,360.107,0.413,737.441,0.846,0.298,720.49,25910.691,107859.07,12480.281,2286.031,1895.644,115705.414,8528.245,,3848.341,,82.498,0.095,134.355,0.154,1.945,4.218,1622.311,1.86,1210.495,1.386,338.112,0.387,287.301,0.329,,,3361.184,4.197,3.415,7.785,3.739,3.581,2.361,5.758,2.296,19.176,1.448,14.823,2.217,,25.532,2.734,26.623,2.798,,8.622,0.043,0.053,0.103,0.007,3683.872,1698.465,-159.515,-17.784
Africa,2003,,895734468.0,,34.576,0.039,988.111,91.155,10.163,2636.768,117.512,4.665,2.948,0.996,0.758,1.105,0.373,0.284,389.992,0.436,817.256,0.914,0.309,755.067,26898.803,110495.836,12870.274,2377.888,2041.425,117354.086,8854.149,,3921.693,,91.857,0.103,145.781,0.163,2.059,4.355,1648.667,1.843,1279.045,1.428,351.423,0.392,325.904,0.364,,,3512.796,4.033,3.573,7.539,3.726,3.599,2.391,5.79,2.323,19.388,1.501,14.895,2.24,,26.746,2.861,22.519,3.092,,8.673,0.044,0.054,0.105,0.007,3900.794,1844.123,-170.855,-17.291
Africa,2004,,918778465.0,,36.579,0.04,1043.504,55.393,5.606,2602.658,-34.11,-1.294,2.837,0.914,0.707,1.137,0.366,0.283,416.82,0.454,862.771,0.94,0.303,791.646,27942.307,113098.492,13287.095,2465.912,2194.113,118913.242,9203.542,,4157.041,,88.024,0.096,152.688,0.166,2.079,4.298,1559.161,1.699,1293.109,1.407,355.164,0.387,349.393,0.381,,,3819.399,4.083,3.647,7.425,3.855,3.619,2.422,5.82,2.353,19.561,1.553,14.97,2.266,,25.779,2.904,24.196,3.198,,8.721,0.045,0.055,0.107,0.007,3948.601,1909.689,-180.733,-17.32
Africa,2005,,942546629.0,,39.103,0.042,1055.713,12.208,1.17,2550.169,-52.488,-2.017,2.709,0.83,0.681,1.122,0.344,0.282,411.532,0.437,883.698,0.939,0.288,830.749,28998.02,115648.656,13698.626,2551.781,2377.627,120407.711,9539.237,,4018.599,,85.869,0.091,183.514,0.195,2.057,4.227,1494.467,1.588,1327.578,1.409,373.534,0.396,335.695,0.357,,,3787.717,4.045,3.567,7.177,3.579,3.637,2.451,5.844,2.377,19.7,1.621,15.046,2.286,,24.778,3.413,25.197,3.043,,8.769,0.046,0.056,0.11,0.008,3984.174,1938.4,-172.014,-16.294
Africa,2006,,966932351.0,,42.737,0.044,1084.853,29.14,2.76,2595.166,44.996,1.764,2.688,0.782,0.681,1.124,0.327,0.285,417.738,0.433,938.506,0.972,0.283,873.486,30082.871,118243.828,14116.364,2631.982,2553.871,121918.039,9907.169,,4003.858,,80.201,0.083,176.245,0.183,2.022,4.157,1510.324,1.564,1311.602,1.356,365.727,0.378,367.932,0.381,,,3871.46,4.081,3.546,7.085,3.442,3.656,2.479,5.867,2.399,19.79,1.678,15.121,2.313,,23.141,3.186,25.031,3.302,,8.807,0.047,0.057,0.112,0.008,4019.547,1955.465,-146.347,-13.49
Africa,2007,,992055819.0,,47.293,0.048,1113.892,29.039,2.677,2651.67,56.504,2.177,2.677,0.735,0.676,1.124,0.309,0.284,428.638,0.433,977.288,0.986,0.271,920.779,31196.764,120895.492,14545.001,2702.923,2744.033,123455.82,10284.026,,4044.925,,70.941,0.072,190.162,0.192,1.983,4.12,1537.789,1.552,1320.087,1.331,381.214,0.384,376.858,0.38,,,4012.792,4.199,3.536,7.149,3.369,3.681,2.505,5.89,2.42,19.814,1.738,15.206,2.34,,20.728,3.315,27.494,3.37,,8.844,0.048,0.058,0.114,0.008,4086.928,1966.984,-136.604,-12.264
Africa,2008,,1018065511.0,,45.899,0.045,1166.199,52.308,4.696,3075.701,424.031,15.991,3.025,0.789,0.73,1.147,0.299,0.277,452.892,0.445,1025.726,1.009,0.263,966.678,32362.963,123971.195,14997.894,2773.951,2936.818,125365.336,10687.622,,4183.31,,71.028,0.07,192.785,0.19,2.005,4.336,1909.513,1.878,1350.788,1.327,390.552,0.384,403.595,0.397,,,4258.883,4.035,3.639,8.094,3.444,3.696,2.534,5.93,2.441,19.849,1.793,15.329,2.371,,21.286,3.264,32.087,3.622,,8.891,0.05,0.059,0.117,0.008,4414.531,2041.451,-140.474,-12.045
Africa,2009,,1044777728.0,,53.69,0.051,1160.896,-5.304,-0.455,3391.783,316.082,10.277,3.251,0.821,0.809,1.113,0.281,0.277,422.72,0.405,1081.221,1.036,0.262,1020.368,33523.859,127362.984,15420.613,2840.425,3128.534,127596.234,11113.918,,4130.701,,66.474,0.064,191.716,0.184,1.934,4.31,2230.899,2.138,1331.524,1.274,386.525,0.37,426.296,0.409,,,4315.665,4.586,3.684,8.915,3.251,3.734,2.561,5.983,2.458,19.857,1.845,15.478,2.408,,20.227,3.325,34.139,3.911,,8.934,0.051,0.06,0.119,0.008,4502.975,2020.617,-79.675,-6.863
Africa,2010,,1072216734.0,,56.447,0.053,1216.281,55.385,4.771,3668.501,276.717,8.158,3.426,0.819,0.84,1.136,0.271,0.279,441.332,0.412,1128.192,1.054,0.252,1076.815,34740.141,131031.484,15861.946,2909.793,3330.443,130048.469,11561.144,,4159.784,,69.368,0.065,201.909,0.189,1.958,4.429,2452.231,2.29,1382.302,1.289,405.558,0.378,447.225,0.418,,,4460.19,4.509,3.651,9.209,3.171,3.768,2.588,6.043,2.474,19.87,1.895,15.652,2.445,,20.418,3.254,37.623,3.974,,8.971,0.052,0.062,0.122,0.008,4749.242,2099.846,-88.089,-7.242
Africa,2011,,1100148896.0,,54.369,0.049,1264.906,48.625,3.998,3954.53,286.029,7.797,3.599,0.855,0.88,1.151,0.273,0.282,431.856,0.393,1200.536,1.093,0.259,1131.184,36005.043,134986.0,16293.802,2976.933,3550.488,132738.109,12052.639,,4116.969,,67.14,0.061,220.045,0.2,1.942,4.422,2689.634,2.448,1391.057,1.264,415.555,0.378,491.496,0.447,,,4529.279,4.043,3.669,9.675,2.937,3.781,2.616,6.11,2.484,19.846,1.949,15.853,2.489,,18.846,3.444,42.074,4.346,,9.002,0.053,0.063,0.124,0.009,4864.815,2136.474,-64.37,-5.089
Africa,2012,,1128843700.0,,56.803,0.05,1263.516,-1.39,-0.11,3726.951,-227.579,-5.755,3.306,0.762,0.799,1.121,0.258,0.271,431.066,0.382,1220.693,1.083,0.25,1187.987,37268.562,138712.953,16724.867,3042.019,3791.76,135201.547,12521.928,,4193.739,,65.086,0.058,241.272,0.214,1.941,4.321,2463.446,2.185,1442.939,1.278,417.875,0.37,469.289,0.416,,,4734.076,4.124,3.615,8.951,2.899,3.796,2.64,6.162,2.493,19.787,2.009,16.02,2.527,,17.4,3.699,36.866,4.105,,9.033,0.054,0.065,0.127,0.009,4877.841,2191.073,-42.823,-3.389
Africa,2013,,1158780556.0,,64.53,0.056,1280.567,17.051,1.35,3628.209,-98.742,-2.649,3.135,0.716,0.744,1.107,0.253,0.263,425.584,0.368,1292.947,1.117,0.255,1252.517,38549.129,142341.156,17150.453,3104.498,4036.194,137549.203,13005.469,,4218.367,,62.478,0.054,244.434,0.211,1.891,4.193,2347.653,2.029,1434.035,1.238,421.379,0.364,483.541,0.418,,,4888.162,4.477,3.63,8.723,2.846,3.826,2.664,6.209,2.501,19.703,2.067,16.177,2.565,,16.355,3.719,37.149,4.199,,9.06,0.055,0.066,0.129,0.009,4859.291,2191.387,12.38,0.967
Africa,2014,,1189220572.0,,69.024,0.058,1360.819,80.252,6.267,3716.917,88.708,2.445,3.13,0.705,0.738,1.146,0.258,0.27,453.967,0.382,1374.916,1.158,0.261,1321.541,39909.949,146058.078,17604.42,3165.435,4282.915,139905.297,13535.638,,4246.043,,60.937,0.051,246.721,0.208,1.914,4.063,2356.109,1.984,1447.458,1.217,421.003,0.354,530.169,0.446,,,5049.482,4.625,3.837,8.876,3.023,3.861,2.692,6.257,2.512,19.612,2.122,16.331,2.61,,15.879,3.735,36.757,4.586,,9.077,0.055,0.067,0.132,0.009,4832.225,2275.929,14.097,1.036
Africa,2015,,1220075726.0,,75.744,0.062,1335.946,-24.873,-1.828,3332.417,-384.499,-10.345,2.735,0.612,0.661,1.096,0.245,0.265,428.488,0.352,1374.92,1.128,0.252,1397.285,41245.891,149390.5,18032.908,3226.758,4543.287,141901.797,14045.655,,4231.839,,61.323,0.05,260.373,0.214,1.852,3.852,1996.483,1.639,1467.377,1.203,429.205,0.352,510.017,0.419,,,5163.164,5.258,3.773,7.95,2.924,3.917,2.718,6.287,2.521,19.531,2.178,16.439,2.648,,16.087,3.869,30.656,4.333,,9.084,0.056,0.068,0.134,0.009,4700.034,2260.085,38.974,2.917
